Player,Team,Comp,Season,injury_match_mode,injury_days_overlap,injury_games_missed_alloc
Amad Diallo,Manchester Utd,Premier League,2023-2024,strict_name_team_season,137.0,29.448818897637793
Amad Diallo,Manchester Utd,Premier League,2024-2025,strict_name_team_season,74.0,17.0
Abdou Diallo,RB Leipzig,Bundesliga,2022-2023,strict_name_team_season,72.0,18.0
Mamadou Diakhon,Reims,Ligue 1,2024-2025,strict_name_team_season,25.0,3.0
Mouctar Diakhaby,Valencia,La Liga,2023-2024,strict_name_team_season,270.0,47.282208588957054
Moussa Diaby,Aston Villa,Premier League,2023-2024,unmatched,0.0,0.0
Boulaye Dia,Lazio,Serie A,2024-2025,strict_name_team_season,16.0,4.0
Alessandro Di Pardo,Cagliari,Serie A,2023-2024,strict_name_team_season,44.0,6.0
Kiernan Dewsbury-Hall,Leicester City,Premier League,2022-2023,unmatched,0.0,0.0
Kiernan Dewsbury-Hall,Chelsea,Premier League,2024-2025,strict_name_team_season,23.0,5.0
Mikkel Desler,Toulouse,Ligue 1,2023-2024,strict_name_team_season,83.0,11.0
Fabio Depaoli,Hellas Verona,Serie A,2022-2023,unmatched,0.0,0.0
Emmanuel Dennis,Nottingham Forest,Premier League,2022-2023,unmatched,0.0,0.0
Branco van den Boomen,Toulouse,Ligue 1,2022-2023,unmatched,0.0,0.0
Diego Demme,Napoli,Serie A,2022-2023,strict_name_team_season,50.0,9.0
Kerem Demirbay,Leverkusen,Bundesliga,2022-2023,strict_name_team_season,4.0,1.0
Jessy Deminguet,Strasbourg,Ligue 1,2023-2024,strict_name_team_season,7.0,1.0
Olivier Deman,Werder Bremen,Bundesliga,2023-2024,strict_name_team_season,5.0,1.0
Fisayo Dele-Bashiru,Lazio,Serie A,2024-2025,strict_name_team_season,28.0,7.0
Sacha Delaye,Montpellier,Ligue 1,2023-2024,unmatched,0.0,0.0
Thomas Delaine,Strasbourg,Ligue 1,2022-2023,strict_name_team_season,113.0,18.0
Thomas Delaine,Strasbourg,Ligue 1,2023-2024,strict_name_team_season,40.0,4.535714285714286
Enrico Del Prato,Parma,Serie A,2024-2025,unmatched,0.0,0.0
Romain Del Castillo,Brest,Ligue 1,2022-2023,unmatched,0.0,0.0
Romain Del Castillo,Brest,Ligue 1,2023-2024,strict_name_team_season,11.0,2.0
Brecht Dejaegere,Toulouse,Ligue 1,2022-2023,unmatched,0.0,0.0
Alessandro Deiola,Cagliari,Serie A,2023-2024,unmatched,0.0,0.0
Alessandro Deiola,Cagliari,Serie A,2024-2025,unmatched,0.0,0.0
Grégoire Defrel,Sassuolo,Serie A,2023-2024,strict_name_team_season,55.0,8.0
Thibault De Smet,Reims,Ligue 1,2023-2024,unmatched,0.0,0.0
Lorenzo De Silvestri,Bologna,Serie A,2022-2023,unmatched,0.0,0.0
Mattia De Sciglio,Juventus,Serie A,2022-2023,strict_name_team_season,238.0,32.465753424657535
Rodrigo De Paul,Atlético Madrid,La Liga,2022-2023,unmatched,0.0,0.0
Rodrigo De Paul,Atlético Madrid,La Liga,2023-2024,strict_name_team_season,18.0,4.0
Rodrigo De Paul,Atlético Madrid,La Liga,2024-2025,unmatched,0.0,0.0
Charles De Ketelaere,Milan,Serie A,2022-2023,strict_name_team_season,11.0,2.0
Charles De Ketelaere,Atalanta,Serie A,2024-2025,strict_name_team_season,19.0,4.0
Bobby De Cordova-Reid,Fulham,Premier League,2022-2023,unmatched,0.0,0.0
Bobby De Cordova-Reid,Fulham,Premier League,2023-2024,unmatched,0.0,0.0
Bobby De Cordova-Reid,Leicester City,Premier League,2024-2025,strict_name_team_season,76.0,15.0
Kevin De Bruyne,Manchester City,Premier League,2022-2023,strict_name_team_season,16.0,4.703125
Kevin De Bruyne,Manchester City,Premier League,2023-2024,strict_name_team_season,148.0,35.296875
Kevin De Bruyne,Manchester City,Premier League,2024-2025,strict_name_team_season,44.0,12.0
Paweł Dawidowicz,Hellas Verona,Serie A,2024-2025,unmatched,0.0,0.0
Tom Davies,Everton,Premier League,2022-2023,unmatched,0.0,0.0
Tom Davies,Sheffield United,Premier League,2023-2024,strict_name_team_season,67.0,10.0
Ben Davies,Tottenham Hotspur,Premier League,2022-2023,fallback_unique_name_season_league,53.0,11.0
Alphonso Davies,Bayern Munich,Bundesliga,2022-2023,strict_name_team_season,71.0,11.0
Josh Dasilva,Brentford,Premier League,2022-2023,unmatched,0.0,0.0
Matteo Darmian,Inter,Serie A,2022-2023,strict_name_team_season,32.0,4.0
Matteo Darmian,Inter,Serie A,2023-2024,unmatched,0.0,0.0
Matteo Darmian,Inter,Serie A,2024-2025,strict_name_team_season,34.0,8.0
Sergi Darder,Espanyol,La Liga,2022-2023,unmatched,0.0,0.0
Sergi Darder,Mallorca,La Liga,2023-2024,unmatched,0.0,0.0
Sergi Darder,Mallorca,La Liga,2024-2025,unmatched,0.0,0.0
Márton Dárdai,Hertha BSC,Bundesliga,2022-2023,fallback_unique_name_season_league,15.0,2.0
Bence Dárdai,Wolfsburg,Bundesliga,2024-2025,unmatched,0.0,0.0
Kévin Danois,Auxerre,Ligue 1,2024-2025,strict_name_team_season,89.0,12.0
Danilo,Nottingham Forest,Premier League,2022-2023,unmatched,0.0,0.0
Danilo,Nottingham Forest,Premier League,2023-2024,unmatched,0.0,0.0
Danilo,Nottingham Forest,Premier League,2024-2025,strict_name_team_season,157.0,22.0
Mikkel Damsgaard,Brentford,Premier League,2022-2023,unmatched,0.0,0.0
Mikkel Damsgaard,Brentford,Premier League,2023-2024,strict_name_team_season,101.0,20.0
Mikkel Damsgaard,Brentford,Premier League,2024-2025,unmatched,0.0,0.0
Muhammed Damar,Hoffenheim,Bundesliga,2022-2023,unmatched,0.0,0.0
Diogo Dalot,Manchester Utd,Premier League,2024-2025,strict_name_team_season,25.0,5.0
Patson Daka,Leicester City,Premier League,2024-2025,strict_name_team_season,83.0,16.03409090909091
Mahmoud Dahoud,Dortmund,Bundesliga,2022-2023,strict_name_team_season,99.0,19.0
Mahmoud Dahoud,Eintracht Frankfurt,Bundesliga,2024-2025,strict_name_team_season,7.0,2.0
Colin Dagba,Strasbourg,Ligue 1,2022-2023,unmatched,0.0,0.0
Lucas Da Cunha,Como,Serie A,2024-2025,unmatched,0.0,0.0
Marco D'Alessandro,Monza,Serie A,2022-2023,strict_name_team_season,41.0,6.0
Tomáš Čvančara,Gladbach,Bundesliga,2024-2025,unmatched,0.0,0.0
Matheus Cunha,Wolves,Premier League,2024-2025,unmatched,0.0,0.0
Josh Cullen,Burnley,Premier League,2023-2024,unmatched,0.0,0.0
Mickaël Cuisance,Sampdoria,Serie A,2022-2023,unmatched,0.0,0.0
Braian Cufré,Mallorca,La Liga,2022-2023,unmatched,0.0,0.0
Marc Cucurella,Chelsea,Premier League,2022-2023,strict_name_team_season,39.0,7.0
Juan Cuadrado,Juventus,Serie A,2022-2023,strict_name_team_season,52.0,7.0
Juan Cuadrado,Inter,Serie A,2023-2024,strict_name_team_season,189.0,34.0
Juan Cuadrado,Atalanta,Serie A,2024-2025,strict_name_team_season,71.0,11.0
Juan Cruz,Leganés,La Liga,2024-2025,unmatched,0.0,0.0
Domen Črnigoj,Salernitana,Serie A,2022-2023,strict_name_team_season,68.0,9.0
Domen Črnigoj,Venezia,Serie A,2024-2025,unmatched,0.0,0.0
Bryan Cristante,Roma,Serie A,2022-2023,strict_name_team_season,33.0,3.0
Bryan Cristante,Roma,Serie A,2023-2024,fallback_unique_name_season_league,17.0,3.0
Bryan Cristante,Roma,Serie A,2024-2025,strict_name_team_season,52.0,10.0
Nicolas Cozza,Nantes,Ligue 1,2023-2024,unmatched,0.0,0.0
Nicolas Cozza,Nantes,Ligue 1,2024-2025,unmatched,0.0,0.0
Yan Couto,Girona,La Liga,2022-2023,unmatched,0.0,0.0
Yan Couto,Girona,La Liga,2023-2024,strict_name_team_season,5.0,1.0
Yan Couto,Dortmund,Bundesliga,2024-2025,strict_name_team_season,39.0,7.0
Mathieu Coutadeur,Ajaccio,Ligue 1,2022-2023,strict_name_team_season,42.0,8.0
Marius Courcoul,Angers,Ligue 1,2024-2025,unmatched,0.0,0.0
Tanguy Coulibaly,Stuttgart,Bundesliga,2022-2023,strict_name_team_season,62.0,7.7592592592592595
Tanguy Coulibaly,Montpellier,Ligue 1,2024-2025,unmatched,0.0,0.0
Lassana Coulibaly,Salernitana,Serie A,2022-2023,strict_name_team_season,4.0,1.0
Lassana Coulibaly,Salernitana,Serie A,2023-2024,unmatched,0.0,0.0
Lassana Coulibaly,Lecce,Serie A,2024-2025,unmatched,0.0,0.0
Vladimír Coufal,West Ham United,Premier League,2022-2023,fallback_unique_name_season_league,34.0,9.0
Vladimír Coufal,West Ham United,Premier League,2024-2025,strict_name_team_season,47.0,8.0
Samu Costa,Almería,La Liga,2022-2023,unmatched,0.0,0.0
Samu Costa,Mallorca,La Liga,2023-2024,unmatched,0.0,0.0
Samu Costa,Mallorca,La Liga,2024-2025,strict_name_team_season,26.0,3.0
Jaume Costa,Mallorca,La Liga,2023-2024,unmatched,0.0,0.0
David Costa,Lens,Ligue 1,2022-2023,unmatched,0.0,0.0
David Costa,Lens,Ligue 1,2023-2024,unmatched,0.0,0.0
David Costa,Lens,Ligue 1,2024-2025,unmatched,0.0,0.0
Danny da Costa,Mainz 05,Bundesliga,2022-2023,fallback_unique_name_season_league,27.0,3.444444444444444
Danny da Costa,Mainz 05,Bundesliga,2023-2024,strict_name_team_season,40.0,5.0
Jesús Corona,Sevilla,La Liga,2022-2023,strict_name_team_season,156.0,30.0
Pierre Cornud,Saint-Étienne,Ligue 1,2024-2025,strict_name_team_season,82.0,10.0
Maxwel Cornet,West Ham United,Premier League,2022-2023,fallback_unique_name_season_league,152.0,31.0
Maxwel Cornet,West Ham United,Premier League,2023-2024,fallback_unique_name_season_league,40.0,8.0
Sébastien Corchia,Nantes,Ligue 1,2022-2023,strict_name_team_season,5.0,1.0
Francis Coquelin,Villarreal,La Liga,2022-2023,unmatched,0.0,0.0
Francis Coquelin,Villarreal,La Liga,2023-2024,unmatched,0.0,0.0
Lewis Cook,Bournemouth,Premier League,2022-2023,strict_name_team_season,79.0,11.0
Lewis Cook,Bournemouth,Premier League,2023-2024,unmatched,0.0,0.0
Lewis Cook,Bournemouth,Premier League,2024-2025,unmatched,0.0,0.0
Sirlord Conteh,Heidenheim,Bundesliga,2024-2025,strict_name_team_season,17.0,4.0
Abdu Conté,Troyes,Ligue 1,2022-2023,unmatched,0.0,0.0
Tomás Conechny,Alavés,La Liga,2024-2025,strict_name_team_season,47.0,7.0
Francisco Conceição,Juventus,Serie A,2024-2025,strict_name_team_season,54.0,11.0
Santi Comesaña,Rayo Vallecano,La Liga,2022-2023,unmatched,0.0,0.0
Santi Comesaña,Villarreal,La Liga,2023-2024,unmatched,0.0,0.0
Santi Comesaña,Villarreal,La Liga,2024-2025,unmatched,0.0,0.0
Eray Cömert,Valladolid,La Liga,2024-2025,unmatched,0.0,0.0
Kingsley Coman,Bayern Munich,Bundesliga,2022-2023,strict_name_team_season,35.0,8.0
Kingsley Coman,Bayern Munich,Bundesliga,2023-2024,strict_name_team_season,130.0,21.0
Kingsley Coman,Bayern Munich,Bundesliga,2024-2025,strict_name_team_season,56.0,10.0
Andrea Colpani,Monza,Serie A,2022-2023,strict_name_team_season,18.0,3.0
Andrea Colpani,Monza,Serie A,2023-2024,unmatched,0.0,0.0
Andrea Colpani,Fiorentina,Serie A,2024-2025,strict_name_team_season,85.0,16.0
Toby Collyer,Manchester Utd,Premier League,2024-2025,strict_name_team_season,65.0,15.0
Nnamdi Collins,Eintracht Frankfurt,Bundesliga,2024-2025,unmatched,0.0,0.0
Séamus Coleman,Everton,Premier League,2022-2023,strict_name_team_season,106.0,14.338164251207731
Jack Colback,Nottingham Forest,Premier League,2022-2023,unmatched,0.0,0.0
Marcus Coco,Nantes,Ligue 1,2022-2023,unmatched,0.0,0.0
Marcus Coco,Nantes,Ligue 1,2023-2024,unmatched,0.0,0.0
Nathaniel Clyne,Crystal Palace,Premier League,2024-2025,unmatched,0.0,0.0
Carlos Clerc,Elche,La Liga,2022-2023,unmatched,0.0,0.0
Jonathan Clauss,Marseille,Ligue 1,2022-2023,strict_name_team_season,35.0,6.0
Jonathan Clauss,Marseille,Ligue 1,2023-2024,strict_name_team_season,28.0,5.0
Jonathan Clauss,Nice,Ligue 1,2024-2025,strict_name_team_season,20.0,4.0
Alexis Claude-Maurice,Nice,Ligue 1,2023-2024,unmatched,0.0,0.0
Alexis Claude-Maurice,Augsburg,Bundesliga,2024-2025,unmatched,0.0,0.0
Jack Clarke,Ipswich Town,Premier League,2024-2025,unmatched,0.0,0.0
Jordan Clark,Luton Town,Premier League,2023-2024,unmatched,0.0,0.0
Patrick Ciurria,Monza,Serie A,2022-2023,unmatched,0.0,0.0
Patrick Ciurria,Monza,Serie A,2023-2024,strict_name_team_season,133.0,12.808383233532934
Patrick Ciurria,Monza,Serie A,2024-2025,strict_name_team_season,61.0,6.191616766467066
Ibrahim Cissoko,Toulouse,Ligue 1,2023-2024,strict_name_team_season,61.0,9.064516129032258
Seydouba Cissé,Leganés,La Liga,2024-2025,unmatched,0.0,0.0
Pathé Ciss,Rayo Vallecano,La Liga,2022-2023,unmatched,0.0,0.0
Pathé Ciss,Rayo Vallecano,La Liga,2023-2024,unmatched,0.0,0.0
Pathé Ciss,Rayo Vallecano,La Liga,2024-2025,unmatched,0.0,0.0
Kassoum Ouattara,Monaco,Ligue 1,2024-2025,strict_name_team_season,29.0,3.0
Dango Ouattara,Bournemouth,Premier League,2023-2024,strict_name_team_season,64.0,12.411764705882351
Dango Ouattara,Bournemouth,Premier League,2024-2025,strict_name_team_season,116.0,6.811320754716981
Patrick Osterhage,Bochum,Bundesliga,2022-2023,strict_name_team_season,64.0,5.333333333333333
Patrick Osterhage,Bochum,Bundesliga,2023-2024,fallback_unique_name_season_league,26.0,4.0
Patrick Osterhage,Freiburg,Bundesliga,2024-2025,fallback_unique_name_season_league,8.0,2.0
Jordi Osei-Tutu,Bochum,Bundesliga,2022-2023,strict_name_team_season,5.0,1.0
Ben Osborn,Sheffield United,Premier League,2023-2024,unmatched,0.0,0.0
Riccardo Orsolini,Bologna,Serie A,2022-2023,strict_name_team_season,48.0,2.9
Riccardo Orsolini,Bologna,Serie A,2023-2024,strict_name_team_season,33.0,5.1
Riccardo Orsolini,Bologna,Serie A,2024-2025,strict_name_team_season,35.0,8.0
Aimar Oroz,Osasuna,La Liga,2022-2023,strict_name_team_season,44.0,8.0
Aimar Oroz,Osasuna,La Liga,2023-2024,strict_name_team_season,48.0,5.0
Aimar Oroz,Osasuna,La Liga,2024-2025,unmatched,0.0,0.0
Divock Origi,Nottingham Forest,Premier League,2023-2024,unmatched,0.0,0.0
Christopher Operi,Le Havre,Ligue 1,2023-2024,strict_name_team_season,31.0,5.0
Christopher Operi,Le Havre,Ligue 1,2024-2025,strict_name_team_season,67.0,9.0
Frank Onyeka,Brentford,Premier League,2022-2023,strict_name_team_season,93.0,12.0
Frank Onyeka,Brentford,Premier League,2023-2024,unmatched,0.0,0.0
Fred Onyedinma,Luton Town,Premier League,2023-2024,unmatched,0.0,0.0
Karim Onisiwo,Mainz 05,Bundesliga,2024-2025,strict_name_team_season,100.0,12.0
Jean Onana,Lens,Ligue 1,2022-2023,unmatched,0.0,0.0
Amadou Onana,Everton,Premier League,2022-2023,strict_name_team_season,11.0,2.0
Amadou Onana,Everton,Premier League,2023-2024,strict_name_team_season,28.0,6.0
Amadou Onana,Aston Villa,Premier League,2024-2025,strict_name_team_season,79.0,19.0
Ado Onaiwu,Auxerre,Ligue 1,2024-2025,unmatched,0.0,0.0
Becir Omeragic,Montpellier,Ligue 1,2023-2024,strict_name_team_season,31.0,4.0
Dani Olmo,RB Leipzig,Bundesliga,2022-2023,strict_name_team_season,86.0,20.0
Dani Olmo,RB Leipzig,Bundesliga,2023-2024,strict_name_team_season,114.0,25.0
Dani Olmo,Barcelona,La Liga,2024-2025,strict_name_team_season,71.0,20.0
Michael Olise,Crystal Palace,Premier League,2022-2023,strict_name_team_season,50.0,6.25
Michael Olise,Crystal Palace,Premier League,2023-2024,strict_name_team_season,147.0,22.75
Michael Olise,Bayern Munich,Bundesliga,2024-2025,unmatched,0.0,0.0
Mathias Olesen,Köln,Bundesliga,2022-2023,strict_name_team_season,64.0,15.0
Mathias Olesen,Köln,Bundesliga,2023-2024,strict_name_team_season,50.0,7.0
Finn Ole Becker,Hoffenheim,Bundesliga,2022-2023,unmatched,0.0,0.0
Finn Ole Becker,Hoffenheim,Bundesliga,2023-2024,unmatched,0.0,0.0
Finn Ole Becker,Hoffenheim,Bundesliga,2024-2025,unmatched,0.0,0.0
Ben Old,Saint-Étienne,Ligue 1,2024-2025,strict_name_team_season,173.0,25.0
Olasagasti,Real Sociedad,La Liga,2023-2024,unmatched,0.0,0.0
Olasagasti,Real Sociedad,La Liga,2024-2025,unmatched,0.0,0.0
Hamzat Ojediran,Lens,Ligue 1,2024-2025,strict_name_team_season,21.0,2.0
Chiedozie Ogbene,Luton Town,Premier League,2023-2024,unmatched,0.0,0.0
Chiedozie Ogbene,Ipswich Town,Premier League,2024-2025,strict_name_team_season,218.0,36.0
Wilson Odobert,Troyes,Ligue 1,2022-2023,unmatched,0.0,0.0
Wilson Odobert,Burnley,Premier League,2023-2024,unmatched,0.0,0.0
Jens Odgaard,Bologna,Serie A,2024-2025,strict_name_team_season,97.0,7.0
Lucas Ocampos,Sevilla,La Liga,2022-2023,unmatched,0.0,0.0
Lucas Ocampos,Sevilla,La Liga,2023-2024,unmatched,0.0,0.0
Lucas Ocampos,Sevilla,La Liga,2024-2025,strict_name_team_season,52.0,7.0
Brian Ocampo,Cádiz,La Liga,2022-2023,strict_name_team_season,174.0,17.154929577464788
Brian Ocampo,Cádiz,La Liga,2023-2024,strict_name_team_season,39.0,3.8450704225352115
Pedro Obiang,Sassuolo,Serie A,2022-2023,unmatched,0.0,0.0
Pedro Obiang,Sassuolo,Serie A,2023-2024,strict_name_team_season,128.0,25.0
Adam Obert,Cagliari,Serie A,2024-2025,strict_name_team_season,18.0,4.0
Matt O'Riley,Brighton,Premier League,2024-2025,strict_name_team_season,105.0,21.0
Lewis O'Brien,Nottingham Forest,Premier League,2022-2023,unmatched,0.0,0.0
Antonio Nusa,RB Leipzig,Bundesliga,2024-2025,strict_name_team_season,71.0,13.0
Fabian Nürnberger,Darmstadt 98,Bundesliga,2023-2024,fallback_unique_name_season_league,176.0,17.0
Matheus Nunes,Wolves,Premier League,2022-2023,strict_name_team_season,9.0,3.0
Matheus Nunes,Manchester City,Premier League,2024-2025,unmatched,0.0,0.0
Ernest Nuamah,Lyon,Ligue 1,2024-2025,strict_name_team_season,35.0,6.0
Christian Nørgaard,Brentford,Premier League,2022-2023,unmatched,0.0,0.0
Christian Nørgaard,Brentford,Premier League,2023-2024,strict_name_team_season,65.0,11.0
Christian Nørgaard,Brentford,Premier League,2024-2025,strict_name_team_season,16.0,3.0
Hugo Novoa,RB Leipzig,Bundesliga,2022-2023,unmatched,0.0,0.0
Hugo Novoa,Alavés,La Liga,2024-2025,strict_name_team_season,62.0,8.0
Riad Nouri,Ajaccio,Ligue 1,2022-2023,unmatched,0.0,0.0
Tijjani Noslin,Lazio,Serie A,2024-2025,strict_name_team_season,15.0,2.0
Oliver Norwood,Sheffield United,Premier League,2023-2024,unmatched,0.0,0.0
Brooke Norton-Cuffy,Genoa,Serie A,2024-2025,strict_name_team_season,95.0,14.967741935483872
Arnaud Nordin,Montpellier,Ligue 1,2022-2023,unmatched,0.0,0.0
Arnaud Nordin,Montpellier,Ligue 1,2023-2024,strict_name_team_season,111.0,9.0
Felix Nmecha,Wolfsburg,Bundesliga,2022-2023,strict_name_team_season,10.0,3.0
Felix Nmecha,Dortmund,Bundesliga,2023-2024,strict_name_team_season,122.0,20.4
Felix Nmecha,Dortmund,Bundesliga,2024-2025,strict_name_team_season,68.0,16.0
Christopher Nkunku,Chelsea,Premier League,2023-2024,strict_name_team_season,234.0,45.81818181818181
Christopher Nkunku,Chelsea,Premier League,2024-2025,strict_name_team_season,27.0,6.0
Niels Nkounkou,Eintracht Frankfurt,Bundesliga,2023-2024,unmatched,0.0,0.0
Niels Nkounkou,Eintracht Frankfurt,Bundesliga,2024-2025,strict_name_team_season,5.0,1.0
Saúl Ñíguez,Atlético Madrid,La Liga,2022-2023,unmatched,0.0,0.0
Saúl Ñíguez,Atlético Madrid,La Liga,2023-2024,unmatched,0.0,0.0
Saúl Ñíguez,Sevilla,La Liga,2024-2025,strict_name_team_season,57.0,7.0
Julian Niehues,Heidenheim,Bundesliga,2024-2025,strict_name_team_season,32.0,4.0
Hans Nicolussi Caviglia,Salernitana,Serie A,2022-2023,unmatched,0.0,0.0
Hans Nicolussi Caviglia,Juventus,Serie A,2023-2024,unmatched,0.0,0.0
Hans Nicolussi Caviglia,Venezia,Serie A,2024-2025,unmatched,0.0,0.0
Cyril Ngonge,Hellas Verona,Serie A,2022-2023,strict_name_team_season,27.0,5.0
Yvan Neyou,Leganés,La Liga,2024-2025,strict_name_team_season,21.0,4.0
Neymar,Paris Saint-Germain,Ligue 1,2022-2023,strict_name_team_season,141.0,20.0
Rúben Neves,Wolves,Premier League,2022-2023,unmatched,0.0,0.0
João Neves,Paris Saint-Germain,Ligue 1,2024-2025,unmatched,0.0,0.0
Florian Neuhaus,Gladbach,Bundesliga,2022-2023,strict_name_team_season,92.0,10.0
Florian Neuhaus,Gladbach,Bundesliga,2023-2024,strict_name_team_season,13.0,2.0
Florian Neuhaus,Gladbach,Bundesliga,2024-2025,strict_name_team_season,31.0,5.0
Luca Netz,Gladbach,Bundesliga,2022-2023,strict_name_team_season,6.0,1.0
Luca Netz,Gladbach,Bundesliga,2023-2024,strict_name_team_season,39.0,7.0
Pedro Neto,Wolves,Premier League,2022-2023,strict_name_team_season,128.0,27.0
Pedro Neto,Wolves,Premier League,2023-2024,strict_name_team_season,127.0,23.0
Pedro Neto,Chelsea,Premier League,2024-2025,unmatched,0.0,0.0
Loïc Nego,Le Havre,Ligue 1,2023-2024,unmatched,0.0,0.0
Loïc Nego,Le Havre,Ligue 1,2024-2025,unmatched,0.0,0.0
Kosta Nedeljković,RB Leipzig,Bundesliga,2024-2025,unmatched,0.0,0.0
Paul Nebel,Mainz 05,Bundesliga,2024-2025,unmatched,0.0,0.0
Joseph Nduquidi,Metz,Ligue 1,2023-2024,unmatched,0.0,0.0
Dan Ndoye,Bologna,Serie A,2023-2024,strict_name_team_season,41.0,6.0
Dan Ndoye,Bologna,Serie A,2024-2025,strict_name_team_season,62.0,11.0
Tanguy Ndombele,Napoli,Serie A,2022-2023,unmatched,0.0,0.0
Tanguy Ndombele,Nice,Ligue 1,2024-2025,strict_name_team_season,188.0,20.74774774774775
Wilfred Ndidi,Leicester City,Premier League,2022-2023,unmatched,0.0,0.0
Wilfred Ndidi,Leicester City,Premier League,2024-2025,strict_name_team_season,61.0,11.0
Rassoul Ndiaye,Le Havre,Ligue 1,2023-2024,unmatched,0.0,0.0
Rassoul Ndiaye,Le Havre,Ligue 1,2024-2025,unmatched,0.0,0.0
Iliman Ndiaye,Everton,Premier League,2024-2025,strict_name_team_season,50.0,9.0
Papa Ndiaga Yade,Troyes,Ligue 1,2022-2023,unmatched,0.0,0.0
Youssouf Ndayishimiye,Nice,Ligue 1,2023-2024,strict_name_team_season,62.0,8.0
Michel Ndary Adopo,Torino,Serie A,2022-2023,unmatched,0.0,0.0
Michel Ndary Adopo,Atalanta,Serie A,2023-2024,unmatched,0.0,0.0
Michel Ndary Adopo,Cagliari,Serie A,2024-2025,unmatched,0.0,0.0
Jesús Navas,Sevilla,La Liga,2022-2023,unmatched,0.0,0.0
Jesús Navas,Sevilla,La Liga,2023-2024,strict_name_team_season,64.0,12.0
Jesús Navas,Sevilla,La Liga,2024-2025,unmatched,0.0,0.0
Roberto Navarro,Real Sociedad,La Liga,2022-2023,unmatched,0.0,0.0
Roberto Navarro,Mallorca,La Liga,2024-2025,unmatched,0.0,0.0
Juanjo Narváez,Valladolid,La Liga,2022-2023,unmatched,0.0,0.0
Nikolas Nartey,Stuttgart,Bundesliga,2022-2023,strict_name_team_season,100.0,13.961904761904762
Nahitan Nández,Cagliari,Serie A,2023-2024,strict_name_team_season,42.0,10.0
Sebastian Nanasi,Strasbourg,Ligue 1,2024-2025,unmatched,0.0,0.0
Keito Nakamura,Reims,Ligue 1,2024-2025,strict_name_team_season,8.0,1.0
Marvelous Nakamba,Luton Town,Premier League,2023-2024,strict_name_team_season,261.0,34.611336032388664
Mahamadou Nagida,Rennes,Ligue 1,2024-2025,unmatched,0.0,0.0
