player_norm,Season,club_norm,league_norm,injury_days_overlap,injury_games_missed_alloc,injury_spells_count,injury_carry_in,injury_carry_out
luca koleosho,2023-2024,burnley,premier league,195,31.0,1,0,0
luca marianucci,2024-2025,empoli,serie a,8,1.0,1,0,0
luca marrone,2022-2023,monza,serie a,11,2.0,1,0,0
luca mazzitelli,2023-2024,frosinone,serie a,43,7.0,1,0,0
luca mazzitelli,2024-2025,como,serie a,37,5.0,2,0,0
luca netz,2022-2023,monchengladbach,bundesliga,6,1.0,1,0,0
luca netz,2023-2024,monchengladbach,bundesliga,39,7.0,3,0,0
luca netz,2024-2025,monchengladbach,bundesliga,53,8.0,1,0,0
luca pellegrini,2022-2023,eintracht frankfurt,bundesliga,25,6.0,3,0,0
luca pellegrini,2022-2023,lazio,serie a,25,6.0,3,0,0
luca pellegrini,2023-2024,lazio,serie a,38,6.0,4,0,0
luca pellegrini,2024-2025,lazio,serie a,19,4.0,2,0,0
luca pfeiffer,2022-2023,stuttgart,bundesliga,8,1.0,1,0,0
luca philipp,2022-2023,hoffenheim,bundesliga,53,6.0,1,0,0
luca raimund,2023-2024,stuttgart,bundesliga,47,3.6969696969696972,3,0,1
luca raimund,2024-2025,stuttgart,bundesliga,279,41.303030303030305,4,1,0
luca ravanelli,2022-2023,cremonese,serie a,4,1.0,1,0,0
luca unbehaun,2022-2023,dortmund,bundesliga,26,7.0,1,0,0
luca waldschmidt,2023-2024,koln,bundesliga,126,12.0,4,0,0
lucas alario,2022-2023,eintracht frankfurt,bundesliga,109,12.454545454545453,3,0,1
lucas alario,2023-2024,eintracht frankfurt,bundesliga,73,7.545454545454545,2,1,0
lucas beltran,2023-2024,fiorentina,serie a,23,7.0,2,0,0
lucas bergvall,2024-2025,tottenham hotspur,premier league,41,8.0,1,0,0
lucas boye,2023-2024,granada,la liga,25,3.0,1,0,0
lucas chevalier,2023-2024,lille,ligue 1,3,1.0,1,0,0
lucas digne,2022-2023,aston villa,premier league,62,8.0,2,0,0
lucas digne,2023-2024,aston villa,premier league,43,7.0,1,0,0
lucas gourna-douath,2024-2025,roma,serie a,22,7.0,3,0,0
lucas hernandez,2022-2023,bayern munich,bundesliga,268,47.0,2,0,0
lucas hernandez,2023-2024,psg,ligue 1,106,18.734883720930235,1,0,1
lucas hernandez,2024-2025,psg,ligue 1,109,19.26511627906977,1,1,0
lucas holer,2022-2023,freiburg,bundesliga,46,5.679012345679012,1,1,0
lucas holer,2024-2025,sc freiburg,bundesliga,6,1.0,1,0,0
lucas martinez quarta,2022-2023,fiorentina,serie a,16,2.0,1,0,0
lucas martinez quarta,2023-2024,fiorentina,serie a,21,6.0,3,0,0
lucas martinez quarta,2024-2025,fiorentina,serie a,21,4.0,1,0,0
lucas mincarelli,2023-2024,montpellier,ligue 1,80,3.7184466019417477,2,0,1
lucas mincarelli,2024-2025,montpellier,ligue 1,125,12.281553398058252,2,1,0
lucas moura,2022-2023,tottenham,premier league,43,10.0,1,0,0
lucas ocampos,2024-2025,sevilla,la liga,52,7.0,1,0,0
lucas olaza,2022-2023,valladolid,la liga,24,4.0,1,0,0
lucas paqueta,2022-2023,lyon,ligue 1,38,9.0,3,0,0
lucas paqueta,2022-2023,west ham,premier league,38,9.0,3,0,0
lucas paqueta,2023-2024,west ham,premier league,46,7.0,1,0,0
lucas paqueta,2024-2025,west ham united,premier league,34,4.0,2,0,0
lucas stassin,2024-2025,saint-etienne,ligue 1,31,3.0,1,0,0
lucas torro,2022-2023,osasuna,la liga,18,3.0,1,0,0
lucas tousart,2022-2023,union berlin,bundesliga,17,1.511111111111111,1,0,1
lucas tousart,2023-2024,union berlin,bundesliga,28,2.488888888888889,1,1,0
lucas tousart,2024-2025,union berlin,bundesliga,35,5.0,1,0,0
lucas vazquez,2022-2023,real madrid,la liga,34,9.0,1,0,0
lucas vazquez,2023-2024,real madrid,la liga,15,4.0,1,0,0
lucas vazquez,2024-2025,real madrid,la liga,32,5.0,3,0,0
lucien agoume,2022-2023,inter,serie a,50,8.0,1,0,0
lucien agoume,2023-2024,inter,serie a,36,5.0,1,0,0
lucien agoume,2023-2024,sevilla,la liga,36,5.0,1,0,0
ludovic ajorque,2023-2024,mainz 05,bundesliga,17,1.0,1,0,0
ludovic blas,2024-2025,rennes,ligue 1,37,4.0,1,0,0
ludwig augustinsson,2022-2023,aston villa,premier league,30,6.0,1,0,0
ludwig augustinsson,2022-2023,mallorca,la liga,30,6.0,1,0,0
luigi caccavo,2022-2023,torino,serie a,40,6.0,1,0,0
luigi cherubini,2023-2024,as roma,serie a,38,8.0,1,0,0
luigi sepe,2022-2023,salernitana,serie a,49,4.0,1,0,0
luigi sepe,2023-2024,lazio,serie a,52,4.0,2,0,0
luis alberto,2022-2023,lazio,serie a,10,1.0,1,0,0
luis alberto,2023-2024,lazio,serie a,25,5.0,2,0,0
luis diaz,2022-2023,liverpool,premier league,189,35.0,1,0,0
luis hasa,2023-2024,juventus,serie a,23,6.0,2,0,0
luis hernandez,2023-2024,cadiz,la liga,153,18.0,1,0,0
luis muriel,2022-2023,atalanta,serie a,15,2.0,1,0,0
luis perez,2022-2023,valladolid,la liga,122,15.0,2,0,0
luis sinisterra,2022-2023,leeds united,premier league,126,17.0,3,0,0
luis sinisterra,2023-2024,bournemouth,premier league,38,7.0,1,0,0
luis sinisterra,2024-2025,bournemouth,premier league,262,29.475,2,0,1
luis suarez,2023-2024,almeria,la liga,93,19.0,1,0,0
luiz felipe,2023-2024,betis,la liga,123,17.0,3,0,0
luiz felipe,2024-2025,marseille,ligue 1,69,10.0,1,0,0
luiz henrique,2023-2024,betis,la liga,44,12.0,1,0,0
luka bogdan,2022-2023,troyes,ligue 1,30,3.0,1,0,0
luka jovic,2022-2023,fiorentina,serie a,17,4.0,1,0,0
luka jovic,2023-2024,fiorentina,serie a,16,3.0,2,0,0
luka jovic,2024-2025,milan,serie a,156,36.0,3,0,0
luka lochoshvili,2022-2023,cremonese,serie a,31,6.0,1,0,0
luka modric,2022-2023,real madrid,la liga,15,3.0,2,0,0
luka modric,2023-2024,real madrid,la liga,6,2.0,1,0,0
luka sucic,2023-2024,real sociedad,la liga,9,1.0,1,0,0
lukas hradecky,2024-2025,leverkusen,bundesliga,6,2.0,1,0,0
lukas klostermann,2022-2023,rb leipzig,bundesliga,84,20.30769230769231,1,1,0
lukas klostermann,2023-2024,rb leipzig,bundesliga,49,7.0,2,0,0
lukas klostermann,2024-2025,rb leipzig,bundesliga,17,4.0,3,0,0
lukas kubler,2022-2023,freiburg,bundesliga,24,3.25,2,1,0
lukas kubler,2023-2024,sc freiburg,bundesliga,27,4.0,1,0,0
lukas kubler,2024-2025,sc freiburg,bundesliga,10,2.0,1,0,0
lukas nmecha,2022-2023,vfl wolfsburg,bundesliga,1,0.12857142857142856,1,0,1
lukas nmecha,2022-2023,wolfsburg,bundesliga,176,16.0,3,0,0
lukas nmecha,2023-2024,vfl wolfsburg,bundesliga,326,33.53809523809524,3,1,1
lukas nmecha,2024-2025,vfl wolfsburg,bundesliga,116,13.333333333333332,4,1,0
lukas petkov,2022-2023,augsburg,bundesliga,2,0.12,1,1,0
lukas ullrich,2022-2023,hertha berlin,bundesliga,11,1.0,1,0,0
lukas ullrich,2023-2024,monchengladbach,bundesliga,85,14.0,2,0,0
lukasz fabianski,2024-2025,west ham united,premier league,15,3.0,1,0,0
lukasz skorupski,2022-2023,bologna,serie a,4,1.0,1,0,0
lukasz skorupski,2024-2025,bologna,serie a,20,4.0,2,0,0
luke shaw,2023-2024,manchester united,premier league,257,50.785185185185185,5,0,1
luke shaw,2024-2025,manchester united,premier league,276,51.214814814814815,3,1,0
lulo dasilva,2023-2024,sevilla,la liga,150,11.585365853658537,1,0,1
lulo dasilva,2024-2025,sevilla,la liga,96,7.414634146341464,1,1,0
lutsharel geertruida,2024-2025,rb leipzig,bundesliga,17,3.0,1,0,0
lyle foster,2023-2024,burnley,premier league,67,14.0,2,0,0
lys mousset,2022-2023,bochum,bundesliga,128,12.292682926829269,4,0,1
lys mousset,2022-2023,union berlin,bundesliga,128,12.292682926829269,4,0,1
lys mousset,2023-2024,bochum,bundesliga,78,5.7073170731707314,1,1,0
lys mousset,2023-2024,union berlin,bundesliga,78,5.7073170731707314,1,1,0
m'bala nzola,2022-2023,spezia,serie a,26,4.0,1,0,0
m'bala nzola,2023-2024,fiorentina,serie a,16,5.0,2,0,0
m'bala nzola,2024-2025,lens,ligue 1,11,2.0,1,0,0
mads bech sørensen,2022-2023,brentford,premier league,40,6.0,1,0,0
mads bech sørensen,2022-2023,nice,ligue 1,40,6.0,1,0,0
mads hermansen,2024-2025,leicester city,premier league,125,12.0,2,0,0
mads pedersen,2024-2025,augsburg,bundesliga,124,17.0,4,0,0
mads roerslev,2024-2025,brentford,premier league,20,2.0,2,0,0
mads roerslev,2024-2025,vfl wolfsburg,bundesliga,20,2.0,2,0,0
maduka okoye,2024-2025,udinese,serie a,93,14.0,1,0,0
mady camara,2022-2023,roma,serie a,1,0.2,1,1,0
maghnes akliouche,2022-2023,monaco,ligue 1,8,2.0,2,0,0
maghnes akliouche,2023-2024,monaco,ligue 1,5,1.0,1,0,0
maghnes akliouche,2024-2025,monaco,ligue 1,8,2.0,1,0,0
mahamadou diawara,2024-2025,le havre,ligue 1,15,3.0,1,0,0
mahamadou diawara,2024-2025,lyon,ligue 1,15,3.0,1,0,0
mahamadou nagida,2023-2024,rennes,ligue 1,136,12.0,1,0,0
mahmoud dahoud,2022-2023,dortmund,bundesliga,99,19.0,1,0,0
mahmoud dahoud,2024-2025,eintracht frankfurt,bundesliga,7,2.0,1,0,0
mahmut kucuksahin,2024-2025,augsburg,bundesliga,15,2.0,1,0,0
maik lukowicz,2024-2025,werder bremen,bundesliga,5,1.0,1,0,0
maissa ndiaye,2022-2023,cremonese,serie a,12,2.0,1,0,0
makoto hasebe,2022-2023,eintracht frankfurt,bundesliga,85,10.0,2,0,0
makoto hasebe,2023-2024,eintracht frankfurt,bundesliga,8,2.0,1,0,0
malamine efekele,2023-2024,monaco,ligue 1,28,4.0,1,0,0
malang sarr,2022-2023,monaco,ligue 1,108,13.0,2,0,0
malick fofana,2024-2025,lyon,ligue 1,52,10.0,3,0,0
malick mbaye,2023-2024,metz,ligue 1,25,2.0,1,0,0
malick thiaw,2024-2025,milan,serie a,36,7.0,2,0,0
malo gusto,2022-2023,lyon,ligue 1,111,21.0,4,0,0
malo gusto,2023-2024,chelsea,premier league,42,11.0,3,0,0
malo gusto,2024-2025,chelsea,premier league,48,13.0,4,0,0
mama balde,2024-2025,brest,ligue 1,30,6.0,2,0,0
mama balde,2024-2025,lyon,ligue 1,30,6.0,2,0,0
mamadou camara,2022-2023,lens,ligue 1,93,10.0,1,0,0
mamadou coulibaly,2022-2023,troyes,ligue 1,4,0.42105263157894735,1,1,0
mamadou coulibaly,2023-2024,monaco,ligue 1,88,1.550660792951542,1,0,1
mamadou coulibaly,2024-2025,monaco,ligue 1,139,2.449339207048458,1,1,0
mamadou diakhon,2024-2025,reims,ligue 1,25,3.0,2,0,0
mamadou doucoure,2022-2023,monchengladbach,bundesliga,266,27.796610169491526,3,0,1
mamadou doucoure,2023-2024,monchengladbach,bundesliga,265,30.203389830508474,2,1,0
mamadou sarr,2023-2024,lyon,ligue 1,28,4.0,2,0,0
mamadou sarr,2024-2025,chelsea,premier league,27,2.0,2,0,0
mamadou sarr,2024-2025,strasbourg,ligue 1,27,2.0,2,0,0
mamadou sylla,2023-2024,alaves,la liga,13,2.0,1,0,0
manolis saliakas,2023-2024,fc st. pauli,bundesliga,45,0.9183673469387755,1,0,1
manolis saliakas,2024-2025,fc st. pauli,bundesliga,29,4.081632653061225,2,1,0
manolo gabbiadini,2022-2023,sampdoria,serie a,20,4.821428571428571,3,1,0
manor solomon,2022-2023,fulham,premier league,140,19.864864864864863,1,1,0
manor solomon,2023-2024,tottenham,premier league,277,40.0,1,0,0
manu kone,2022-2023,monchengladbach,bundesliga,75,4.72463768115942,3,0,1
manu kone,2023-2024,monchengladbach,bundesliga,61,7.27536231884058,3,1,0
manu kone,2024-2025,monchengladbach,bundesliga,5,1.0,1,0,0
manu kone,2024-2025,roma,serie a,5,1.0,1,0,0
manu morlanes,2024-2025,mallorca,la liga,112,15.0,2,0,0
manuel akanji,2024-2025,manchester city,premier league,70,15.0,2,0,0
manuel de luca,2022-2023,sampdoria,serie a,243,31.0,2,0,0
manuel gulde,2022-2023,freiburg,bundesliga,137,18.0,4,0,0
manuel gulde,2023-2024,sc freiburg,bundesliga,56,1.7826086956521738,2,0,1
manuel gulde,2024-2025,sc freiburg,bundesliga,201,26.217391304347824,1,1,0
manuel lazzari,2022-2023,lazio,serie a,42,5.0,2,0,0
manuel lazzari,2023-2024,lazio,serie a,23,5.0,2,0,0
manuel lazzari,2024-2025,lazio,serie a,88,16.0,5,0,0
manuel locatelli,2022-2023,juventus,serie a,23,6.0,1,0,0
manuel locatelli,2023-2024,juventus,serie a,14,3.0,1,0,0
manuel locatelli,2024-2025,juventus,serie a,21,3.0,1,0,0
manuel neuer,2022-2023,bayern munich,bundesliga,281,43.97435897435897,3,0,1
manuel neuer,2023-2024,bayern munich,bundesliga,92,15.025641025641026,3,1,0
manuel neuer,2024-2025,bayern munich,bundesliga,91,15.0,3,0,0
manuel ugarte,2024-2025,manchester united,premier league,17,3.0,2,0,0
marash kumbulla,2022-2023,roma,serie a,146,27.35573122529644,3,0,1
marash kumbulla,2023-2024,as roma,serie a,34,7.0,2,0,0
marash kumbulla,2023-2024,roma,serie a,145,24.64426877470356,1,1,0
marash kumbulla,2023-2024,sassuolo,serie a,34,7.0,2,0,0
marc bartra,2023-2024,betis,la liga,150,27.0,1,0,0
marc bartra,2024-2025,betis,la liga,38,8.0,1,0,0
marc bernal,2024-2025,barcelona,la liga,353,56.22193211488251,1,0,1
marc casado,2024-2025,barcelona,la liga,56,14.0,1,0,0
marc cucurella,2022-2023,chelsea,premier league,39,7.0,1,0,0
marc cucurella,2023-2024,chelsea,premier league,78,17.0,1,0,0
marc guehi,2023-2024,crystal palace,premier league,89,15.0,1,0,0
marc guiu,2023-2024,barcelona,la liga,5,1.0,1,0,0
marc guiu,2024-2025,chelsea,premier league,99,22.0,1,0,0
marc oliver kempf,2022-2023,hertha berlin,bundesliga,3,1.0,1,0,0
marc oliver kempf,2024-2025,como,serie a,23,4.0,2,0,0
marc pubill,2023-2024,almeria,la liga,121,22.0,2,0,0
marc roca,2024-2025,betis,la liga,272,41.49214659685864,2,0,1
marc-andre ter stegen,2022-2023,barcelona,la liga,6,1.0,1,0,0
marc-andre ter stegen,2023-2024,barcelona,la liga,86,19.0,1,0,0
marc-andre ter stegen,2024-2025,barcelona,la liga,214,51.0,1,0,0
marcao,2022-2023,sevilla,la liga,240,42.53658536585366,4,0,1
marcao,2023-2024,sevilla,la liga,136,21.463414634146343,3,1,0
marcel halstenberg,2022-2023,rb leipzig,bundesliga,27,5.0,3,0,0
marcel lotka,2024-2025,dortmund,bundesliga,24,5.0,1,0,0
marcel sabitzer,2022-2023,bayern munich,bundesliga,41,6.0,2,0,0
marcel sabitzer,2022-2023,manchester united,premier league,41,6.0,2,0,0
marcel sabitzer,2023-2024,dortmund,bundesliga,30,6.0,3,0,0
marcel sabitzer,2024-2025,dortmund,bundesliga,52,11.0,3,0,0
marcel wenig,2022-2023,eintracht frankfurt,bundesliga,78,6.0,2,0,0
marcelo brozovic,2022-2023,inter,serie a,74,17.0,2,0,0
marcin bulka,2022-2023,nice,ligue 1,121,19.0,1,0,0
marcin kaminski,2022-2023,schalke,bundesliga,162,17.0,4,0,0
marco bertini,2022-2023,lazio,serie a,39,10.0,1,0,0
marco bizot,2024-2025,brest,ligue 1,9,2.0,1,0,0
marco brescianini,2023-2024,frosinone,serie a,5,1.0,1,0,0
marco brescianini,2024-2025,atalanta,serie a,34,6.0,1,0,0
marco camus,2022-2023,valencia,la liga,8,0.8,1,0,1
marco camus,2023-2024,valencia,la liga,2,0.2,1,1,0
marco capuano,2022-2023,troyes,ligue 1,149,20.0,1,0,0
marco carnesecchi,2024-2025,atalanta,serie a,11,3.0,1,0,0
marco d'alessandro,2022-2023,monza,serie a,41,6.0,1,0,0
marco friedl,2022-2023,werder bremen,bundesliga,18,3.0,2,0,0
marco friedl,2023-2024,werder bremen,bundesliga,56,9.0,3,0,0
marco friedl,2024-2025,werder bremen,bundesliga,41,7.0,2,0,0
marco grull,2024-2025,werder bremen,bundesliga,22,4.0,2,0,0
marco john,2023-2024,hoffenheim,bundesliga,301,33.0,3,0,0
marco mancosu,2022-2023,cagliari,serie a,14,1.1914893617021276,1,0,1
marco mancosu,2023-2024,cagliari,serie a,186,24.80851063829787,4,1,0
marco palestra,2024-2025,atalanta,serie a,49,7.0,1,0,0
marco pasalic,2022-2023,dortmund,bundesliga,10,2.0,1,0,0
marco reus,2022-2023,dortmund,bundesliga,116,14.0,5,0,0
marco reus,2023-2024,dortmund,bundesliga,10,2.0,1,0,0
marco richter,2022-2023,hertha berlin,bundesliga,12,1.3636363636363638,2,1,0
marco sala,2024-2025,como,serie a,33,3.0,2,0,0
marco sala,2024-2025,lecce,serie a,33,3.0,2,0,0
marco silvestri,2023-2024,udinese,serie a,104,6.0,2,0,0
marco silvestri,2024-2025,empoli,serie a,11,1.0,1,0,0
marco silvestri,2024-2025,udinese,serie a,11,1.0,1,0,0
marco sportiello,2022-2023,atalanta,serie a,8,2.0,2,0,0
marco sportiello,2023-2024,milan,serie a,19,2.1374999999999997,1,0,1
marco sportiello,2024-2025,milan,serie a,61,6.8625,1,1,0
marco verratti,2022-2023,psg,ligue 1,46,9.0,4,0,0
marcos acuna,2022-2023,sevilla,la liga,21,5.0,2,0,0
marcos acuna,2023-2024,sevilla,la liga,112,20.0,5,0,0
marcos alonso,2023-2024,barcelona,la liga,114,23.0,2,0,0
marcos alonso,2024-2025,celta vigo,la liga,14,2.0,1,0,0
marcos antonio,2022-2023,lazio,serie a,12,2.0,2,0,0
marcos llorente,2022-2023,atletico de madrid,la liga,119,13.0,1,0,0
marcos llorente,2024-2025,atletico de madrid,la liga,32,8.0,1,0,0
marcos paulo,2023-2024,atletico de madrid,la liga,214,39.0,1,0,0
marcos senesi,2023-2024,bournemouth,premier league,38,7.5,2,0,1
marcos senesi,2024-2025,bournemouth,premier league,128,23.5,2,1,0
marcus ingvartsen,2022-2023,mainz,bundesliga,40,4.0,2,0,0
marcus pedersen,2024-2025,torino,serie a,13,2.0,2,0,0
marcus rashford,2022-2023,manchester united,premier league,42,8.0,3,0,0
marcus rashford,2023-2024,manchester united,premier league,3,1.0,1,0,0
marcus rashford,2024-2025,aston villa,premier league,43,6.0,2,0,0
marcus rashford,2024-2025,manchester united,premier league,43,6.0,2,0,0
marcus tavernier,2022-2023,bournemouth,premier league,173,17.0,3,0,0
marcus tavernier,2023-2024,bournemouth,premier league,29,5.0,1,0,0
marcus tavernier,2024-2025,bournemouth,premier league,62,11.0,2,0,0
marcus thuram,2022-2023,monchengladbach,bundesliga,29,3.0,2,0,0
marcus thuram,2023-2024,inter,serie a,13,3.0,1,0,0
marcus thuram,2024-2025,inter,serie a,51,12.0,5,0,0
mariano diaz,2022-2023,real madrid,la liga,13,3.0,1,0,0
mariano diaz,2023-2024,sevilla,la liga,111,22.0,4,0,0
marin pongracic,2022-2023,lecce,serie a,134,20.0,1,0,0
marin pongracic,2024-2025,fiorentina,serie a,59,14.0,2,0,0
marin sverko,2024-2025,venezia,serie a,37,6.0,2,0,0
marino defendi,2022-2023,troyes,ligue 1,32,4.0,1,0,0
mario balotelli,2024-2025,genoa,serie a,8,2.0,2,0,0
mario gila,2022-2023,lazio,serie a,32,6.0,2,0,0
mario gila,2023-2024,lazio,serie a,24,4.0,1,0,0
mario gila,2024-2025,lazio,serie a,19,3.0,1,0,0
mario gotze,2022-2023,eintracht frankfurt,bundesliga,10,2.0,2,0,0
mario gotze,2023-2024,eintracht frankfurt,bundesliga,8,2.0,2,0,0
mario gotze,2024-2025,eintracht frankfurt,bundesliga,72,7.0,2,0,0
mario hermoso,2023-2024,atletico de madrid,la liga,27,3.0,1,0,0
mario hermoso,2024-2025,leverkusen,bundesliga,151,18.0,3,0,0
mario hermoso,2024-2025,roma,serie a,151,18.0,3,0,0
mario lemina,2024-2025,wolves,premier league,22,6.0,3,0,0
mario pasalic,2022-2023,atalanta,serie a,36,5.0,2,0,0
mario rui,2022-2023,napoli,serie a,39,7.0,2,0,0
mario rui,2023-2024,napoli,serie a,53,9.0,3,0,0
marius bulter,2023-2024,hoffenheim,bundesliga,10,2.0,1,0,0
marius bulter,2024-2025,hoffenheim,bundesliga,76,14.0,4,0,0
marius muller,2024-2025,vfl wolfsburg,bundesliga,27,4.0,2,0,0
marius wolf,2022-2023,dortmund,bundesliga,83,12.0,4,0,0
marius wolf,2023-2024,dortmund,bundesliga,4,1.0,1,0,0
marius wolf,2024-2025,augsburg,bundesliga,9,2.0,2,0,0
mark flekken,2023-2024,brentford,premier league,17,3.0,1,0,0
mark flekken,2024-2025,brentford,premier league,15,1.0,1,0,0
mark mckenzie,2024-2025,toulouse,ligue 1,8,1.0,1,0,0
mark o'mahony,2024-2025,brighton,premier league,72,16.0,1,0,0
mark uth,2022-2023,koln,bundesliga,245,24.0,3,0,0
mark uth,2023-2024,koln,bundesliga,167,20.0,5,0,0
marko arnautovic,2022-2023,bologna,serie a,116,17.0,5,0,0
marko arnautovic,2023-2024,bologna,serie a,71,17.0,2,0,0
marko arnautovic,2023-2024,inter,serie a,84,17.61904761904762,3,0,1
marko arnautovic,2024-2025,inter,serie a,12,1.380952380952381,2,1,0
marko dmitrovic,2023-2024,sevilla,la liga,3,1.0,1,0,0
marko lazetic,2022-2023,milan,serie a,3,1.0,1,0,0
marko milovanovic,2022-2023,almeria,la liga,57,9.0,1,0,0
marko milovanovic,2023-2024,almeria,la liga,48,7.0,1,0,0
marko rog,2022-2023,cagliari,serie a,19,2.91701244813278,1,0,1
marko rog,2023-2024,cagliari,serie a,222,34.08298755186722,1,1,0
marlon,2022-2023,monza,serie a,41,3.0,2,0,0
marlon fossey,2022-2023,fulham,premier league,18,3.0,1,0,0
marlon mustapha,2022-2023,mainz,bundesliga,157,16.0,3,0,0
marnon busch,2023-2024,heidenheim,bundesliga,145,7.7560975609756095,2,0,1
marnon busch,2024-2025,heidenheim,bundesliga,24,3.2439024390243905,2,1,0
marquinhos,2022-2023,psg,ligue 1,11,2.0,2,0,0
marquinhos,2023-2024,nantes,ligue 1,15,4.0,1,0,0
marquinhos,2023-2024,psg,ligue 1,63,14.0,3,0,0
marquinhos,2024-2025,psg,ligue 1,22,6.0,1,0,0
marshall munetsi,2022-2023,reims,ligue 1,19,2.0,1,0,0
marshall munetsi,2023-2024,reims,ligue 1,44,5.0,2,0,0
marten de roon,2022-2023,atalanta,serie a,22,3.0,2,0,0
marten de roon,2023-2024,atalanta,serie a,65,5.0,1,0,0
martin adeline,2024-2025,reims,ligue 1,48,5.0,1,0,0
martin braithwaite,2022-2023,espanyol,la liga,6,1.0,1,0,0
martin dubravka,2023-2024,newcastle united,premier league,9,2.0,2,0,0
martin dubravka,2024-2025,newcastle united,premier league,29,6.0,1,0,0
martin erlic,2022-2023,sassuolo,serie a,13,2.0,1,0,0
martin erlic,2024-2025,bologna,serie a,51,10.0,3,0,0
martin frese,2023-2024,hellas verona,serie a,6,1.0,1,0,0
martin frese,2024-2025,hellas verona,serie a,167,23.0,2,0,0
martin merquelanz,2022-2023,rayo vallecano,la liga,365,52.620137299771166,1,1,1
martin merquelanz,2023-2024,rayo vallecano,la liga,171,24.65217391304348,1,1,0
martin montoya,2022-2023,betis,la liga,18,2.3900414937759336,1,1,0
martin palumbo,2022-2023,udinese,serie a,20,5.0,1,0,0
martin payero,2024-2025,udinese,serie a,89,11.0,3,0,0
martin satriano,2023-2024,brest,ligue 1,5,1.0,1,0,0
martin satriano,2024-2025,lens,ligue 1,207,25.0,2,0,0
martin svidersky,2022-2023,almeria,la liga,113,3.5630630630630633,1,0,1
martin svidersky,2023-2024,almeria,la liga,109,3.4369369369369367,1,1,0
martin terrier,2022-2023,rennes,ligue 1,232,27.548148148148147,2,0,1
martin terrier,2023-2024,rennes,ligue 1,49,6.451851851851852,2,1,0
martin terrier,2024-2025,leverkusen,bundesliga,229,29.86245353159851,3,0,1
martin turk,2022-2023,sampdoria,serie a,4,1.0,1,0,0
martin valjent,2022-2023,mallorca,la liga,35,4.0,2,0,0
martin valjent,2023-2024,mallorca,la liga,37,5.0,1,0,0
martin valjent,2024-2025,mallorca,la liga,8,1.0,1,0,0
martin zubimendi,2023-2024,real sociedad,la liga,41,7.0,2,0,0
martin ødegaard,2023-2024,arsenal,premier league,20,5.0,1,0,0
martin ødegaard,2024-2025,arsenal,premier league,62,15.0,2,0,0
marton dardai,2022-2023,hertha berlin,bundesliga,15,2.0,1,0,0
marvelous nakamba,2023-2024,luton town,premier league,261,34.611336032388664,2,0,1
marvelous nakamba,2024-2025,luton town,premier league,3,0.38866396761133604,1,1,0
marvin cuni,2023-2024,frosinone,serie a,27,7.0,3,0,0
marvin ducksch,2023-2024,werder bremen,bundesliga,14,3.0,1,0,0
marvin ducksch,2024-2025,werder bremen,bundesliga,15,3.0,1,0,0
marvin friedrich,2023-2024,monchengladbach,bundesliga,4,1.0,1,0,0
marvin friedrich,2024-2025,monchengladbach,bundesliga,36,3.0,1,0,0
marvin mehlem,2023-2024,darmstadt,bundesliga,123,14.0,2,0,0
marvin pieringer,2023-2024,heidenheim,bundesliga,18,3.0,1,0,0
marvin pieringer,2024-2025,heidenheim,bundesliga,93,8.818181818181818,2,0,1
