player_norm,club_norm,league_norm,Season,injury_days_overlap,injury_games_missed_alloc,injury_spells_count,injury_carry_in,injury_carry_out
gavi,barcelona,la liga,2024-2025,19,4.0,1,0,0
frenkie de jong,barcelona,la liga,2024-2025,3,1.0,1,0,0
frenkie de jong,barcelona,la liga,2024-2025,3,1.0,1,0,0
guille fernandez,barcelona,la liga,2024-2025,6,1.0,1,0,0
dani olmo,barcelona,la liga,2024-2025,20,7.0,1,0,0
dani olmo,barcelona,la liga,2024-2025,19,5.0,1,0,0
dani olmo,barcelona,la liga,2024-2025,32,8.0,1,0,0
fermin lopez,barcelona,la liga,2024-2025,30,10.0,1,0,0
fermin lopez,barcelona,la liga,2024-2025,15,5.0,1,0,0
pablo torre,barcelona,la liga,2024-2025,11,3.0,1,0,0
noah darvich,barcelona,la liga,2024-2025,29,4.0,1,0,0
noah darvich,barcelona,la liga,2024-2025,9,3.0,1,0,0
ansu fati,barcelona,la liga,2024-2025,29,6.0,1,0,0
ansu fati,barcelona,la liga,2023-2024,22,2.0,1,0,1
ansu fati,barcelona,la liga,2024-2025,33,3.0,1,1,0
lamine yamal,barcelona,la liga,2024-2025,21,2.0,1,0,0
lamine yamal,barcelona,la liga,2024-2025,23,5.0,1,0,0
lamine yamal,barcelona,la liga,2024-2025,6,1.0,1,0,0
toni fernandez,barcelona,la liga,2024-2025,66,15.0,1,0,0
toni fernandez,barcelona,la liga,2024-2025,14,5.0,1,0,0
dani rodriguez,barcelona,la liga,2024-2025,103,7.475806451612904,1,0,1
dani rodriguez,barcelona,la liga,2024-2025,69,12.0,1,0,0
dani rodriguez,barcelona,la liga,2023-2024,1,0.18518518518518517,1,0,1
dani rodriguez,barcelona,la liga,2024-2025,107,19.814814814814813,1,1,0
ferran torres,barcelona,la liga,2024-2025,18,3.0,1,0,0
ferran torres,barcelona,la liga,2024-2025,54,12.0,1,0,0
robert lewandowski,barcelona,la liga,2024-2025,17,5.0,1,0,0
robert lewandowski,barcelona,la liga,2024-2025,11,3.0,1,0,0
robert lewandowski,barcelona,la liga,2023-2024,11,2.0,1,0,0
natan,betis,la liga,2024-2025,13,1.0,1,0,0
diego llorente,betis,la liga,2024-2025,79,12.0,1,0,0
marc bartra,betis,la liga,2024-2025,38,8.0,1,0,0
angel ortiz,betis,la liga,2024-2025,16,4.0,1,0,0
hector bellerin,betis,la liga,2024-2025,118,23.0,1,0,0
youssouf sabaly,betis,la liga,2024-2025,21,3.0,1,0,0
youssouf sabaly,betis,la liga,2024-2025,23,4.0,1,0,0
marc roca,betis,la liga,2024-2025,179,22.49214659685864,1,0,1
marc roca,betis,la liga,2024-2025,93,19.0,1,0,0
william carvalho,betis,la liga,2024-2025,182,38.0,1,0,0
johnny cardoso,betis,la liga,2024-2025,6,1.0,1,0,0
johnny cardoso,betis,la liga,2024-2025,26,6.0,1,0,0
johnny cardoso,betis,la liga,2024-2025,12,2.0,1,0,0
pablo fornals,betis,la liga,2024-2025,37,7.0,1,0,0
pablo fornals,betis,la liga,2024-2025,29,7.0,1,0,0
giovani lo celso,betis,la liga,2024-2025,85,4.0,1,0,0
giovani lo celso,betis,la liga,2024-2025,38,9.0,1,0,0
giovani lo celso,betis,la liga,2024-2025,21,3.0,1,0,0
giovani lo celso,betis,la liga,2024-2025,33,8.0,1,0,0
isco,betis,la liga,2024-2025,92,23.0,1,0,0
assane diao,betis,la liga,2024-2025,68,5.0,1,0,0
abde ezzalzouli,betis,la liga,2024-2025,18,3.0,1,0,0
aitor ruibal,betis,la liga,2024-2025,27,5.0,1,0,0
aitor ruibal,betis,la liga,2024-2025,20,5.0,1,0,0
vitor roque,betis,la liga,2024-2025,6,1.0,1,0,0
vitor roque,betis,la liga,2024-2025,3,1.0,1,0,0
chimy avila,betis,la liga,2024-2025,50,8.0,1,0,0
carl starfelt,celta vigo,la liga,2024-2025,80,8.0,1,0,0
carlos dominguez,celta vigo,la liga,2024-2025,13,1.0,1,0,0
marcos alonso,celta vigo,la liga,2024-2025,14,2.0,1,0,0
mihailo ristic,celta vigo,la liga,2024-2025,62,9.0,1,0,0
oscar mingueza,celta vigo,la liga,2024-2025,6,2.0,1,0,0
javier manquillo,celta vigo,la liga,2024-2025,11,2.0,1,0,0
jailson,celta vigo,la liga,2024-2025,90,13.0,1,0,0
luca de la torre,celta vigo,la liga,2024-2025,83,16.0,1,0,0
alfon gonzalez,celta vigo,la liga,2024-2025,20,4.0,1,0,0
williot swedberg,celta vigo,la liga,2024-2025,4,1.0,1,0,0
williot swedberg,celta vigo,la liga,2024-2025,11,2.0,1,0,0
jonathan bamba,celta vigo,la liga,2024-2025,21,2.0,1,0,0
tadeo allende,celta vigo,la liga,2024-2025,22,3.0,1,0,0
iago aspas,celta vigo,la liga,2024-2025,28,5.0,1,0,0
jesus owono,alaves,la liga,2024-2025,34,5.0,1,0,0
abdel abqar,alaves,la liga,2024-2025,53,7.0,1,0,0
santiago mourino,alaves,la liga,2024-2025,27,2.0,1,0,0
nahuel tenaglia,alaves,la liga,2024-2025,3,1.0,1,0,0
hugo novoa,alaves,la liga,2024-2025,53,7.0,1,0,0
hugo novoa,alaves,la liga,2024-2025,9,1.0,1,0,0
carlos protesoni,alaves,la liga,2024-2025,30,3.0,1,0,0
joan jordan,alaves,la liga,2024-2025,24,3.0,1,0,0
tomas conechny,alaves,la liga,2024-2025,47,7.0,1,0,0
joaquin panichelli,alaves,la liga,2024-2025,13,1.0,1,0,0
fernando pacheco,espanyol,la liga,2024-2025,44,4.0,1,0,0
leandro cabrera,espanyol,la liga,2024-2025,19,2.0,1,0,0
jose luis catala,espanyol,la liga,2024-2025,213,24.0,1,0,0
jose gragera,espanyol,la liga,2024-2025,200,26.0,1,0,0
javi puado,espanyol,la liga,2024-2025,23,2.0,1,0,0
omar alderete,getafe,la liga,2024-2025,10,1.0,1,0,0
omar alderete,getafe,la liga,2024-2025,4,1.0,1,0,0
allan nyom,getafe,la liga,2024-2025,15,2.0,1,0,0
alex sola,getafe,la liga,2024-2025,81,3.0,1,0,0
alvaro rodriguez,getafe,la liga,2023-2024,14,2.074074074074074,1,0,1
alvaro rodriguez,getafe,la liga,2024-2025,40,5.925925925925926,1,1,0
pau lopez,girona,la liga,2024-2025,22,4.0,1,0,0
ladislav krejci,girona,la liga,2024-2025,13,3.0,1,0,0
ladislav krejci,girona,la liga,2024-2025,14,3.0,1,0,0
alejandro frances,girona,la liga,2024-2025,23,4.0,1,0,0
miguel gutierrez,girona,la liga,2024-2025,67,5.0,1,0,0
miguel gutierrez,girona,la liga,2024-2025,20,5.0,1,0,0
oriol romeu,girona,la liga,2024-2025,31,6.0,1,0,0
jhon solis,girona,la liga,2024-2025,32,7.0,1,0,0
ivan martin,girona,la liga,2024-2025,28,6.0,1,0,0
bryan gil,girona,la liga,2024-2025,157,12.56,1,0,1
bryan gil,girona,la liga,2024-2025,22,5.0,1,0,0
arnaut danjuma,girona,la liga,2024-2025,15,3.0,1,0,0
viktor tsygankov,girona,la liga,2024-2025,47,11.0,1,0,0
yaser asprilla,girona,la liga,2024-2025,39,9.0,1,0,0
portu,girona,la liga,2024-2025,53,9.0,1,0,0
abel ruiz,girona,la liga,2024-2025,38,7.0,1,0,0
jasper cillessen,las palmas,la liga,2024-2025,92,9.0,1,0,0
jasper cillessen,las palmas,la liga,2024-2025,23,3.0,1,0,0
scott mckenna,las palmas,la liga,2024-2025,27,6.0,1,0,0
viti rozada,las palmas,la liga,2024-2025,56,6.0,1,0,0
dario essugo,las palmas,la liga,2024-2025,11,2.0,1,0,0
stefan bajcetic,las palmas,la liga,2024-2025,6,1.0,1,0,0
kirian rodriguez,las palmas,la liga,2024-2025,190,17.972972972972972,1,0,1
adnan januzaj,las palmas,la liga,2024-2025,11,1.0,1,0,0
adnan januzaj,las palmas,la liga,2024-2025,24,3.0,1,0,0
adnan januzaj,las palmas,la liga,2023-2024,11,1.1458333333333333,1,0,1
adnan januzaj,las palmas,la liga,2024-2025,37,3.854166666666667,1,1,0
fabio silva,las palmas,la liga,2024-2025,18,3.0,1,0,0
enric franquesa,leganes,la liga,2024-2025,265,29.0,1,0,0
borna barisic,leganes,la liga,2024-2025,3,1.0,1,0,0
borna barisic,leganes,la liga,2023-2024,6,1.0,1,0,0
yvan neyou,leganes,la liga,2024-2025,21,4.0,1,0,0
renato tapia,leganes,la liga,2024-2025,10,1.0,1,0,0
renato tapia,leganes,la liga,2024-2025,15,3.0,1,0,0
martin valjent,mallorca,la liga,2024-2025,8,1.0,1,0,0
jose copete,mallorca,la liga,2024-2025,14,3.0,1,0,0
siebe van der heyden,mallorca,la liga,2024-2025,8,1.0,1,0,0
toni lato,mallorca,la liga,2024-2025,38,6.0,1,0,0
pablo maffeo,mallorca,la liga,2024-2025,15,2.0,1,0,0
mateu morey,mallorca,la liga,2024-2025,26,5.0,1,0,0
samu costa,mallorca,la liga,2024-2025,26,3.0,1,0,0
manu morlanes,mallorca,la liga,2024-2025,41,6.0,1,0,0
manu morlanes,mallorca,la liga,2024-2025,71,9.0,1,0,0
robert navarro,mallorca,la liga,2024-2025,70,10.0,1,0,0
takuma asano,mallorca,la liga,2024-2025,20,3.0,1,0,0
takuma asano,mallorca,la liga,2024-2025,43,6.0,1,0,0
takuma asano,mallorca,la liga,2024-2025,27,3.0,1,0,0
vedat muriqi,mallorca,la liga,2024-2025,20,3.0,1,0,0
vedat muriqi,mallorca,la liga,2024-2025,26,5.0,1,0,0
ruben pena,osasuna,la liga,2024-2025,12,2.0,1,0,0
iker munoz,osasuna,la liga,2024-2025,62,9.0,1,0,0
bryan zaragoza,osasuna,la liga,2024-2025,31,5.0,1,0,0
bryan zaragoza,osasuna,la liga,2024-2025,55,9.0,1,0,0
abdul mumin,rayo vallecano,la liga,2024-2025,164,16.78139534883721,1,0,1
alfonso espino,rayo vallecano,la liga,2024-2025,90,10.0,1,0,0
andrei ratiu,rayo vallecano,la liga,2024-2025,10,3.0,1,0,0
randy nteka,rayo vallecano,la liga,2024-2025,25,4.0,1,0,0
thibaut courtois,real madrid,la liga,2024-2025,15,2.0,1,0,0
thibaut courtois,real madrid,la liga,2024-2025,17,4.0,1,0,0
thibaut courtois,real madrid,la liga,2024-2025,32,5.0,1,0,0
thibaut courtois,real madrid,la liga,2024-2025,19,4.0,1,0,0
andriy lunin,real madrid,la liga,2024-2025,4,1.0,1,0,0
andriy lunin,real madrid,la liga,2024-2025,12,3.0,1,0,0
andriy lunin,real madrid,la liga,2024-2025,11,2.0,1,0,0
eder militao,real madrid,la liga,2024-2025,234,55.0,1,0,0
eder militao,real madrid,la liga,2024-2025,11,2.0,1,0,0
eder militao,real madrid,la liga,2024-2025,8,2.0,1,0,0
antonio rudiger,real madrid,la liga,2024-2025,55,8.0,1,0,0
antonio rudiger,real madrid,la liga,2024-2025,17,4.0,1,0,0
david alaba,real madrid,la liga,2024-2025,94,13.0,1,0,0
david alaba,real madrid,la liga,2024-2025,15,4.0,1,0,0
jacobo ramon,real madrid,la liga,2024-2025,17,3.0,1,0,0
jesus vallejo,real madrid,la liga,2024-2025,29,6.0,1,0,0
jesus vallejo,real madrid,la liga,2024-2025,22,3.0,1,0,0
ferland mendy,real madrid,la liga,2024-2025,76,11.0,1,0,0
ferland mendy,real madrid,la liga,2024-2025,43,9.0,1,0,0
ferland mendy,real madrid,la liga,2024-2025,11,3.0,1,0,0
trent alexander-arnold,real madrid,la liga,2024-2025,37,6.0,1,0,0
trent alexander-arnold,real madrid,la liga,2024-2025,10,2.0,1,0,0
trent alexander-arnold,real madrid,la liga,2024-2025,17,4.0,1,0,0
daniel carvajal,real madrid,la liga,2024-2025,29,5.0,1,0,0
daniel carvajal,real madrid,la liga,2024-2025,238,56.0,1,0,0
lucas vazquez,real madrid,la liga,2024-2025,5,1.0,1,0,0
lucas vazquez,real madrid,la liga,2024-2025,10,2.0,1,0,0
lucas vazquez,real madrid,la liga,2024-2025,17,2.0,1,0,0
aurelien tchouameni,real madrid,la liga,2024-2025,27,6.0,1,0,0
aurelien tchouameni,real madrid,la liga,2024-2025,15,3.0,1,0,0
chema andres,real madrid,la liga,2024-2025,16,2.0,1,0,0
federico valverde,real madrid,la liga,2024-2025,22,2.0,1,0,0
federico valverde,real madrid,la liga,2024-2025,6,2.0,1,0,0
eduardo camavinga,real madrid,la liga,2024-2025,75,14.0,1,0,0
eduardo camavinga,real madrid,la liga,2024-2025,22,7.0,1,0,0
eduardo camavinga,real madrid,la liga,2024-2025,17,5.0,1,0,0
eduardo camavinga,real madrid,la liga,2023-2024,2,0.48888888888888893,1,0,1
eduardo camavinga,real madrid,la liga,2024-2025,43,10.511111111111111,1,1,0
dani ceballos,real madrid,la liga,2024-2025,40,8.0,1,0,0
dani ceballos,real madrid,la liga,2024-2025,47,7.0,1,0,0
jude bellingham,real madrid,la liga,2024-2025,24,6.0,1,0,0
vinicius junior,real madrid,la liga,2024-2025,12,2.0,1,0,0
vinicius junior,real madrid,la liga,2024-2025,14,4.0,1,0,0
vinicius junior,real madrid,la liga,2024-2025,11,2.0,1,0,0
rodrygo,real madrid,la liga,2024-2025,3,1.0,1,0,0
rodrygo,real madrid,la liga,2024-2025,21,5.0,1,0,0
rodrygo,real madrid,la liga,2024-2025,14,2.0,1,0,0
brahim diaz,real madrid,la liga,2024-2025,10,2.0,1,0,0
brahim diaz,real madrid,la liga,2024-2025,42,11.0,1,0,0
kylian mbappe,real madrid,la liga,2024-2025,13,3.0,1,0,0
kylian mbappe,real madrid,la liga,2024-2025,6,1.0,1,0,0
kylian mbappe,real madrid,la liga,2024-2025,6,1.0,1,0,0
endrick,real madrid,la liga,2024-2025,62,7.0,1,0,0
nayef aguerd,real sociedad,la liga,2024-2025,16,4.0,1,0,0
nayef aguerd,real sociedad,la liga,2024-2025,34,5.0,1,0,0
nayef aguerd,real sociedad,la liga,2024-2025,5,1.0,1,0,0
nayef aguerd,real sociedad,la liga,2024-2025,8,2.0,1,0,0
nayef aguerd,real sociedad,la liga,2024-2025,10,2.0,1,0,0
igor zubeldia,real sociedad,la liga,2024-2025,31,5.0,1,0,0
igor zubeldia,real sociedad,la liga,2023-2024,8,0.7619047619047619,1,0,1
igor zubeldia,real sociedad,la liga,2024-2025,13,1.2380952380952381,1,1,0
jon pacheco,real sociedad,la liga,2024-2025,54,13.0,1,0,0
aritz elustondo,real sociedad,la liga,2024-2025,20,2.0,1,0,0
hamari traore,real sociedad,la liga,2024-2025,181,37.0,1,0,0
alvaro odriozola,real sociedad,la liga,2024-2025,32,6.0,1,0,0
alvaro odriozola,real sociedad,la liga,2024-2025,18,4.0,1,0,0
luka sucic,real sociedad,la liga,2023-2024,9,1.0,1,0,0
mikel rodriguez,real sociedad,la liga,2024-2025,16,2.0,1,0,0
brais mendez,real sociedad,la liga,2024-2025,26,4.0,1,0,0
arsen zakharyan,real sociedad,la liga,2024-2025,49,9.0,1,0,0
arsen zakharyan,real sociedad,la liga,2024-2025,6,2.0,1,0,0
arsen zakharyan,real sociedad,la liga,2023-2024,14,2.3790849673202614,1,0,1
arsen zakharyan,real sociedad,la liga,2024-2025,139,23.62091503267974,1,1,0
ander barrenetxea,real sociedad,la liga,2024-2025,13,2.0,1,0,0
sheraldo becker,real sociedad,la liga,2024-2025,32,7.0,1,0,0
ørjan nyland,sevilla,la liga,2024-2025,40,7.0,1,0,0
loic bade,sevilla,la liga,2024-2025,17,3.0,1,0,0
loic bade,sevilla,la liga,2024-2025,13,2.0,1,0,0
kike salas,sevilla,la liga,2024-2025,6,1.0,1,0,0
tanguy nianzou,sevilla,la liga,2024-2025,225,27.0,1,0,0
tanguy nianzou,sevilla,la liga,2024-2025,17,3.0,1,0,0
adria pedrosa,sevilla,la liga,2024-2025,25,3.0,1,0,0
gonzalo montiel,sevilla,la liga,2024-2025,31,6.0,1,0,0
gonzalo montiel,sevilla,la liga,2024-2025,9,1.0,1,0,0
gonzalo montiel,sevilla,la liga,2024-2025,24,7.0,1,0,0
nemanja gudelj,sevilla,la liga,2024-2025,14,2.0,1,0,0
albert sambi lokonga,sevilla,la liga,2024-2025,20,3.0,1,0,0
albert sambi lokonga,sevilla,la liga,2024-2025,28,4.0,1,0,0
albert sambi lokonga,sevilla,la liga,2024-2025,25,5.0,1,0,0
albert sambi lokonga,sevilla,la liga,2023-2024,16,0.7619047619047619,1,0,1
albert sambi lokonga,sevilla,la liga,2024-2025,5,0.23809523809523808,1,1,0
djibril sow,sevilla,la liga,2024-2025,5,1.0,1,0,0
djibril sow,sevilla,la liga,2024-2025,25,3.0,1,0,0
djibril sow,sevilla,la liga,2024-2025,18,3.0,1,0,0
djibril sow,sevilla,la liga,2024-2025,5,1.0,1,0,0
saul niguez,sevilla,la liga,2024-2025,57,7.0,1,0,0
pedro ortiz,sevilla,la liga,2023-2024,14,1.12,1,0,1
pedro ortiz,sevilla,la liga,2024-2025,11,0.88,1,1,0
alberto collado,sevilla,la liga,2024-2025,47,5.0,1,0,0
stanis idumbo,sevilla,la liga,2024-2025,25,4.0,1,0,0
ruben vargas,sevilla,la liga,2024-2025,88,10.0,1,0,0
ruben vargas,sevilla,la liga,2024-2025,50,10.0,1,0,0
lucas ocampos,sevilla,la liga,2024-2025,52,7.0,1,0,0
chidera ejuke,sevilla,la liga,2024-2025,81,11.0,1,0,0
suso,sevilla,la liga,2024-2025,31,4.0,1,0,0
suso,sevilla,la liga,2023-2024,3,0.38461538461538464,1,0,1
suso,sevilla,la liga,2024-2025,36,4.615384615384616,1,1,0
isaac romero,sevilla,la liga,2024-2025,13,2.0,1,0,0
akor adams,sevilla,la liga,2024-2025,88,11.0,1,0,0
akor adams,sevilla,la liga,2024-2025,34,5.0,1,0,0
akor adams,sevilla,la liga,2024-2025,27,4.0,1,0,0
giorgi mamardashvili,valencia,la liga,2024-2025,22,3.0,1,0,0
cenk ozkacar,valencia,la liga,2024-2025,31,4.0,1,0,0
cenk ozkacar,valencia,la liga,2024-2025,29,4.0,1,0,0
maximiliano caufriez,valencia,la liga,2024-2025,25,3.0,1,0,0
maximiliano caufriez,valencia,la liga,2024-2025,10,1.0,1,0,0
thierry correia,valencia,la liga,2024-2025,292,33.909677419354836,1,0,1
enzo barrenechea,valencia,la liga,2024-2025,12,2.0,1,0,0
sergi canos,valencia,la liga,2024-2025,42,1.0,1,0,0
fran perez,valencia,la liga,2024-2025,23,4.0,1,0,0
hugo duro,valencia,la liga,2024-2025,29,4.0,1,0,0
hugo duro,valencia,la liga,2024-2025,20,3.0,1,0,0
rafa mir,valencia,la liga,2024-2025,50,8.0,1,0,0
rafa mir,valencia,la liga,2024-2025,69,8.0,1,0,0
warren madrigal,valencia,la liga,2024-2025,60,9.23076923076923,1,0,1
warren madrigal,valencia,la liga,2024-2025,23,5.0,1,0,0
warren madrigal,valencia,la liga,2024-2025,8,1.0,1,0,0
warren madrigal,valencia,la liga,2024-2025,34,4.0,1,0,0
warren madrigal,valencia,la liga,2024-2025,2,1.0,1,0,0
warren madrigal,valencia,la liga,2023-2024,3,1.0,1,0,0
karl hein,valladolid,la liga,2024-2025,41,6.0,1,0,0
juma bah,valladolid,la liga,2024-2025,10,1.0,1,0,0
juma bah,valladolid,la liga,2024-2025,4,1.0,1,0,0
javi sanchez,valladolid,la liga,2024-2025,37,5.0,1,0,0
cenk ozkacar,valladolid,la liga,2024-2025,31,4.0,1,0,0
cenk ozkacar,valladolid,la liga,2024-2025,29,4.0,1,0,0
florian grillitsch,valladolid,la liga,2024-2025,6,1.0,1,0,0
florian grillitsch,valladolid,la liga,2024-2025,26,7.0,1,0,0
florian grillitsch,valladolid,la liga,2024-2025,4,1.0,1,0,0
florian grillitsch,valladolid,la liga,2024-2025,3,1.0,1,0,0
raul moro,valladolid,la liga,2024-2025,32,4.0,1,0,0
anuar,valladolid,la liga,2023-2024,14,1.8064516129032258,1,0,1
anuar,valladolid,la liga,2024-2025,48,6.193548387096774,1,1,0
diego conde,villarreal,la liga,2024-2025,43,5.0,1,0,0
juan foyth,villarreal,la liga,2023-2024,13,2.338129496402878,1,0,1
juan foyth,villarreal,la liga,2024-2025,126,22.66187050359712,1,1,0
eric bailly,villarreal,la liga,2024-2025,31,4.0,1,0,0
alfonso pedraza,villarreal,la liga,2024-2025,182,26.0,1,0,0
denis suarez,villarreal,la liga,2024-2025,33,5.0,1,0,0
denis suarez,villarreal,la liga,2023-2024,1,0.16,1,0,1
denis suarez,villarreal,la liga,2024-2025,24,3.84,1,1,0
alex baena,villarreal,la liga,2024-2025,17,4.0,1,0,0
alex baena,villarreal,la liga,2023-2024,3,1.0,1,0,0
arnaut danjuma,villarreal,la liga,2024-2025,15,3.0,1,0,0
ilias akhomach,villarreal,la liga,2024-2025,273,35.0,1,0,0
tajon buchanan,villarreal,la liga,2024-2025,3,1.0,1,0,0
tajon buchanan,villarreal,la liga,2023-2024,44,6.448275862068965,1,0,1
tajon buchanan,villarreal,la liga,2024-2025,72,10.551724137931036,1,1,0
nicolas pepe,villarreal,la liga,2024-2025,61,9.0,1,0,0
ayoze perez,villarreal,la liga,2024-2025,36,2.0,1,0,0
ayoze perez,villarreal,la liga,2024-2025,25,2.0,1,0,0
ayoze perez,villarreal,la liga,2024-2025,18,4.0,1,0,0
ayoze perez,villarreal,la liga,2024-2025,29,5.0,1,0,0
gerard moreno,villarreal,la liga,2024-2025,33,4.0,1,0,0
gerard moreno,villarreal,la liga,2024-2025,78,10.0,1,0,0
julian draxler,psg,ligue 1,2022-2023,22,2.2138364779874213,1,1,0
wuilker farinez,lens,ligue 1,2022-2023,365,49.71082089552239,1,1,1
wuilker farinez,lens,ligue 1,2023-2024,101,13.755597014925373,1,1,0
gael kakuta,lens,ligue 1,2022-2023,1,0.07407407407407407,1,1,0
charles traore,nantes,ligue 1,2022-2023,30,3.2432432432432434,1,1,0
kaj sierhuis,reims,ligue 1,2022-2023,140,13.353846153846154,1,1,0
nicolas de preville,metz,ligue 1,2022-2023,79,0.47878787878787876,1,1,0
keylor navas,psg,ligue 1,2022-2023,59,5.0,1,0,0
keylor navas,psg,ligue 1,2022-2023,5,1.0,1,0,0
keylor navas,psg,ligue 1,2022-2023,11,3.0,1,0,0
keylor navas,psg,ligue 1,2022-2023,4,1.0,1,0,0
keylor navas,psg,ligue 1,2022-2023,3,1.0,1,0,0
sergio rico,psg,ligue 1,2022-2023,79,9.912547528517111,1,0,1
sergio rico,psg,ligue 1,2023-2024,184,23.08745247148289,1,1,0
sergio rico,psg,ligue 1,2022-2023,3,1.0,1,0,0
marquinhos,psg,ligue 1,2022-2023,8,1.0,1,0,0
marquinhos,psg,ligue 1,2022-2023,3,1.0,1,0,0
presnel kimpembe,psg,ligue 1,2022-2023,170,22.347417840375588,1,0,1
presnel kimpembe,psg,ligue 1,2023-2024,366,48.11267605633803,1,1,1
presnel kimpembe,psg,ligue 1,2024-2025,103,13.539906103286384,1,1,0
presnel kimpembe,psg,ligue 1,2022-2023,88,10.0,1,0,0
presnel kimpembe,psg,ligue 1,2022-2023,7,2.0,1,0,0
presnel kimpembe,psg,ligue 1,2022-2023,43,8.0,1,0,0
presnel kimpembe,psg,ligue 1,2022-2023,3,1.0,1,0,0
abdou diallo,psg,ligue 1,2022-2023,66,17.0,1,0,0
abdou diallo,psg,ligue 1,2022-2023,6,1.0,1,0,0
danilo pereira,psg,ligue 1,2022-2023,40,6.0,1,0,0
danilo pereira,psg,ligue 1,2022-2023,15,4.0,1,0,0
nuno mendes,psg,ligue 1,2022-2023,106,16.194444444444446,1,0,1
nuno mendes,psg,ligue 1,2023-2024,182,27.805555555555554,1,1,0
nuno mendes,psg,ligue 1,2022-2023,49,8.0,1,0,0
nuno mendes,psg,ligue 1,2022-2023,5,1.0,1,0,0
nuno mendes,psg,ligue 1,2022-2023,21,5.0,1,0,0
juan bernat,psg,ligue 1,2022-2023,3,1.0,1,0,0
achraf hakimi,psg,ligue 1,2022-2023,20,3.0,1,0,0
nordi mukiele,psg,ligue 1,2022-2023,99,12.0,1,0,0
nordi mukiele,psg,ligue 1,2022-2023,39,8.0,1,0,0
leandro paredes,psg,ligue 1,2022-2023,17,4.0,1,0,0
marco verratti,psg,ligue 1,2022-2023,15,2.0,1,0,0
marco verratti,psg,ligue 1,2022-2023,3,1.0,1,0,0
marco verratti,psg,ligue 1,2022-2023,15,3.0,1,0,0
marco verratti,psg,ligue 1,2022-2023,13,3.0,1,0,0
fabian ruiz,psg,ligue 1,2022-2023,10,2.0,1,0,0
renato sanches,psg,ligue 1,2022-2023,27,3.0,1,0,0
renato sanches,psg,ligue 1,2022-2023,30,6.0,1,0,0
neymar,psg,ligue 1,2022-2023,131,18.0,1,0,0
neymar,psg,ligue 1,2022-2023,10,2.0,1,0,0
lionel messi,psg,ligue 1,2022-2023,6,2.0,1,0,0
lionel messi,psg,ligue 1,2022-2023,3,1.0,1,0,0
lionel messi,psg,ligue 1,2022-2023,9,3.0,1,0,0
pablo sarabia,psg,ligue 1,2022-2023,3,1.0,1,0,0
kylian mbappe,psg,ligue 1,2022-2023,11,3.0,1,0,0
arnaud kalimuendo,psg,ligue 1,2022-2023,19,3.0,1,0,0
arnaud kalimuendo,psg,ligue 1,2022-2023,26,6.0,1,0,0
mauro icardi,psg,ligue 1,2022-2023,6,2.0,1,0,0
mauro icardi,psg,ligue 1,2022-2023,4,1.0,1,0,0
mauro icardi,psg,ligue 1,2022-2023,34,3.0,1,0,0
mauro icardi,psg,ligue 1,2022-2023,6,1.0,1,0,0
mauro icardi,psg,ligue 1,2022-2023,5,1.0,1,0,0
pau lopez,marseille,ligue 1,2022-2023,9,1.0,1,0,0
pau lopez,marseille,ligue 1,2022-2023,5,0.4166666666666667,1,1,0
samuel gigot,marseille,ligue 1,2022-2023,26,4.0,1,0,0
samuel gigot,marseille,ligue 1,2022-2023,11,2.0,1,0,0
samuel gigot,marseille,ligue 1,2022-2023,7,1.0,1,0,0
samuel gigot,marseille,ligue 1,2022-2023,6,1.0,1,0,0
sead kolasinac,marseille,ligue 1,2022-2023,18,3.0,1,0,0
sead kolasinac,marseille,ligue 1,2022-2023,23,5.0,1,0,0
eric bailly,marseille,ligue 1,2022-2023,63,8.0,1,0,0
eric bailly,marseille,ligue 1,2022-2023,16,3.0,1,0,0
nuno tavares,marseille,ligue 1,2022-2023,12,2.0,1,0,0
jonathan clauss,marseille,ligue 1,2022-2023,28,5.0,1,0,0
jonathan clauss,marseille,ligue 1,2022-2023,7,1.0,1,0,0
issa kabore,marseille,ligue 1,2022-2023,5,1.0,1,0,0
matteo guendouzi,marseille,ligue 1,2022-2023,5,1.0,1,0,0
matteo guendouzi,marseille,ligue 1,2022-2023,8,2.0,1,0,0
gerson,marseille,ligue 1,2022-2023,16,4.0,1,0,0
gerson,marseille,ligue 1,2022-2023,10,1.0,1,0,0
azzedine ounahi,marseille,ligue 1,2022-2023,82,12.0,1,0,0
amine harit,marseille,ligue 1,2022-2023,214,38.0,1,0,0
dimitri payet,marseille,ligue 1,2022-2023,9,2.0,1,0,0
dimitri payet,marseille,ligue 1,2022-2023,6,1.0,1,0,0
arkadiusz milik,marseille,ligue 1,2022-2023,62,15.0,1,0,0
bamba dieng,marseille,ligue 1,2022-2023,40,4.0,1,0,0
bamba dieng,marseille,ligue 1,2022-2023,11,1.0,1,0,0
benoit badiashile,monaco,ligue 1,2022-2023,88,5.866666666666667,1,0,1
benoit badiashile,monaco,ligue 1,2023-2024,17,1.1333333333333333,1,1,0
